DataFetched,Country,Data Date,Refugee returnees,Sudanese refugees/asylum seekers,Non-Sudanese refugees/asylum seekers,Total,Source
2024-02-13 22:11:47,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-13 22:11:47,Ethiopia,2024-02-11,7126,31745,9502,41247,48373,UNHCR & Government
2024-02-13 22:11:47,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-14 22:10:12,Chad,2024-02-11,,553150,,553150,553150,UNHCR & Government
2024-02-14 22:10:12,South Sudan,2024-02-11,442120,114174,4231,118405,560525,"UNHCR, IOM & Government"
2024-02-14 22:10:12,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-14 22:10:12,Ethiopia,2024-02-11,7126,31745,9502,41247,48373,UNHCR & Government
2024-02-14 22:10:12,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-15 22:10:13,Chad,2024-02-11,,553150,,553150,553150,UNHCR & Government
2024-02-15 22:10:13,South Sudan,2024-02-11,442120,114174,4231,118405,560525,"UNHCR, IOM & Government"
2024-02-15 22:10:13,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-15 22:10:13,Ethiopia,2024-02-11,7126,31745,9502,41247,48373,UNHCR & Government
2024-02-15 22:10:13,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-16 22:10:24,Chad,2024-02-11,,553150,,553150,553150,UNHCR & Government
2024-02-16 22:10:24,South Sudan,2024-02-11,442120,114174,4231,118405,560525,"UNHCR, IOM & Government"
2024-02-16 22:10:24,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-16 22:10:24,Ethiopia,2024-02-11,7126,31745,9502,41247,48373,UNHCR & Government
2024-02-16 22:10:24,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-17 22:10:51,Chad,2024-02-11,,553150,,553150,553150,UNHCR & Government
2024-02-17 22:10:51,South Sudan,2024-02-11,442120,114174,4231,118405,560525,"UNHCR, IOM & Government"
2024-02-17 22:10:51,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-17 22:10:51,Ethiopia,2024-02-11,7126,31745,9502,41247,48373,UNHCR & Government
2024-02-17 22:10:51,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-18 22:11:40,Chad,2024-02-11,,553150,,553150,553150,UNHCR & Government
2024-02-18 22:11:40,South Sudan,2024-02-11,442120,114174,4231,118405,560525,"UNHCR, IOM & Government"
2024-02-18 22:11:40,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-18 22:11:40,Ethiopia,2024-02-11,7126,31745,9502,41247,48373,UNHCR & Government
2024-02-18 22:11:40,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-19 22:10:52,Chad,2024-02-11,,553150,,553150,553150,UNHCR & Government
2024-02-19 22:10:52,South Sudan,2024-02-11,442120,114174,4231,118405,560525,"UNHCR, IOM & Government"
2024-02-19 22:10:52,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-19 22:10:52,Ethiopia,2024-02-11,7126,31745,9502,41247,48373,UNHCR & Government
2024-02-19 22:10:52,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-20 22:10:02,Chad,2024-02-16,,554274,,554274,554274,UNHCR & Government
2024-02-20 22:10:02,South Sudan,2024-02-18,447850,117985,4264,122249,570099,"UNHCR, IOM & Government"
2024-02-20 22:10:02,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-20 22:10:02,Ethiopia,2024-02-18,7242,31142,10362,41504,48746,UNHCR & Government
2024-02-20 22:10:02,CAR,2024-02-12,6158,22621,,22621,28779,UNHCR & Government
2024-02-21 22:10:12,Chad,2024-02-16,,554274,,554274,554274,UNHCR & Government
2024-02-21 22:10:12,South Sudan,2024-02-18,447850,117985,4264,122249,570099,"UNHCR, IOM & Government"
2024-02-21 22:10:12,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-21 22:10:12,Ethiopia,2024-02-18,7242,31142,10362,41504,48746,UNHCR & Government
2024-02-21 22:10:12,CAR,2024-02-12,6158,22621,,22621,28779,UNHCR & Government
2024-02-22 22:10:15,Chad,2024-02-16,,554274,,554274,554274,UNHCR & Government
2024-02-22 22:10:15,South Sudan,2024-02-18,447850,117985,4264,122249,570099,"UNHCR, IOM & Government"
2024-02-22 22:10:15,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-22 22:10:15,Ethiopia,2024-02-18,7242,31142,10362,41504,48746,UNHCR & Government
2024-02-22 22:10:15,CAR,2024-02-12,6158,22621,,22621,28779,UNHCR & Government
2024-02-23 22:09:54,Chad,2024-02-16,,554274,,554274,554274,UNHCR & Government
2024-02-23 22:09:54,South Sudan,2024-02-18,447850,117985,4264,122249,570099,"UNHCR, IOM & Government"
2024-02-23 22:09:54,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-23 22:09:54,Ethiopia,2024-02-18,7242,31142,10362,41504,48746,UNHCR & Government
2024-02-23 22:09:54,CAR,2024-02-12,6158,22621,,22621,28779,UNHCR & Government
2024-02-24 22:10:05,Chad,2024-02-16,,554274,,554274,554274,UNHCR & Government
2024-02-24 22:10:05,South Sudan,2024-02-18,447850,117985,4264,122249,570099,"UNHCR, IOM & Government"
2024-02-24 22:10:05,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-24 22:10:05,Ethiopia,2024-02-18,7242,31142,10362,41504,48746,UNHCR & Government
2024-02-24 22:10:05,CAR,2024-02-12,6158,22621,,22621,28779,UNHCR & Government
2024-02-25 22:09:39,Chad,2024-02-16,,554274,,554274,554274,UNHCR & Government
2024-02-25 22:09:39,South Sudan,2024-02-18,447850,117985,4264,122249,570099,"UNHCR, IOM & Government"
2024-02-25 22:09:39,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-25 22:09:39,Ethiopia,2024-02-18,7242,31142,10362,41504,48746,UNHCR & Government
2024-02-25 22:09:39,CAR,2024-02-12,6158,22621,,22621,28779,UNHCR & Government
2024-02-26 22:11:09,Chad,2024-02-16,,554274,,554274,554274,UNHCR & Government
2024-02-26 22:11:09,South Sudan,2024-02-18,447850,117985,4264,122249,570099,"UNHCR, IOM & Government"
2024-02-26 22:11:09,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-26 22:11:09,Ethiopia,2024-02-18,7242,31142,10362,41504,48746,UNHCR & Government
2024-02-26 22:11:09,CAR,2024-02-12,6158,22621,,22621,28779,UNHCR & Government
2024-02-27 22:11:48,Chad,2024-02-25,,556410,,556410,556410,UNHCR & Government
2024-02-27 22:11:48,South Sudan,2024-02-25,456435,116541,4318,120859,577294,"UNHCR, IOM & Government"
2024-02-27 22:11:48,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-27 22:11:48,Ethiopia,2024-02-25,7453,31304,10385,41689,49142,UNHCR & Government
2024-02-27 22:11:48,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-02-28 22:10:04,Chad,2024-02-25,,556410,,556410,556410,UNHCR & Government
2024-02-28 22:10:04,South Sudan,2024-02-25,456435,116541,4318,120859,577294,"UNHCR, IOM & Government"
2024-02-28 22:10:04,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-28 22:10:04,Ethiopia,2024-02-25,7453,31304,10385,41689,49142,UNHCR & Government
2024-02-28 22:10:04,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-02-29 22:09:53,Chad,2024-02-25,,556410,,556410,556410,UNHCR & Government
2024-02-29 22:09:53,South Sudan,2024-02-25,456435,116541,4318,120859,577294,"UNHCR, IOM & Government"
2024-02-29 22:09:53,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-02-29 22:09:53,Ethiopia,2024-02-25,7453,31304,10385,41689,49142,UNHCR & Government
2024-02-29 22:09:53,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-01 22:09:57,Chad,2024-02-25,,556410,,556410,556410,UNHCR & Government
2024-03-01 22:09:57,South Sudan,2024-02-25,456435,116541,4318,120859,577294,"UNHCR, IOM & Government"
2024-03-01 22:09:57,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-01 22:09:57,Ethiopia,2024-02-25,7453,31304,10385,41689,49142,UNHCR & Government
2024-03-01 22:09:57,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-02 22:10:29,Chad,2024-02-25,,556410,,556410,556410,UNHCR & Government
2024-03-02 22:10:29,South Sudan,2024-02-25,456435,116541,4318,120859,577294,"UNHCR, IOM & Government"
2024-03-02 22:10:29,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-02 22:10:29,Ethiopia,2024-02-25,7453,31304,10385,41689,49142,UNHCR & Government
2024-03-02 22:10:29,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-03 22:09:26,Chad,2024-02-25,,556410,,556410,556410,UNHCR & Government
2024-03-03 22:09:26,South Sudan,2024-02-25,456435,116541,4318,120859,577294,"UNHCR, IOM & Government"
2024-03-03 22:09:26,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-03 22:09:26,Ethiopia,2024-02-25,7453,31304,10385,41689,49142,UNHCR & Government
2024-03-03 22:09:26,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-04 22:09:55,Chad,2024-02-25,,556410,,556410,556410,UNHCR & Government
2024-03-04 22:09:55,South Sudan,2024-02-25,456435,116541,4318,120859,577294,"UNHCR, IOM & Government"
2024-03-04 22:09:55,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-04 22:09:55,Ethiopia,2024-02-25,7453,31304,10385,41689,49142,UNHCR & Government
2024-03-04 22:09:55,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-05 22:10:00,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-05 22:10:00,South Sudan,2024-02-25,463960,120412,4339,124751,588711,"UNHCR, IOM & Government"
2024-03-05 22:10:00,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-05 22:10:00,Ethiopia,2024-02-25,7760,31683,10401,42084,49844,UNHCR & Government
2024-03-05 22:10:00,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-06 22:11:23,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-06 22:11:23,South Sudan,2024-02-25,463960,120412,4339,124751,588711,"UNHCR, IOM & Government"
2024-03-06 22:11:23,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-06 22:11:23,Ethiopia,2024-02-25,7760,31683,10401,42084,49844,UNHCR & Government
2024-03-06 22:11:23,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-07 22:10:22,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-07 22:10:22,South Sudan,2024-02-25,463960,120412,4339,124751,588711,"UNHCR, IOM & Government"
2024-03-07 22:10:22,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-07 22:10:22,Ethiopia,2024-02-25,7760,31683,10401,42084,49844,UNHCR & Government
2024-03-07 22:10:22,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-08 22:11:58,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-08 22:11:58,South Sudan,2024-02-25,463960,120412,4339,124751,588711,"UNHCR, IOM & Government"
2024-03-08 22:11:58,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-08 22:11:58,Ethiopia,2024-02-25,7760,31683,10401,42084,49844,UNHCR & Government
2024-03-08 22:11:58,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-09 22:11:04,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-09 22:11:04,South Sudan,2024-02-25,463960,120412,4339,124751,588711,"UNHCR, IOM & Government"
2024-03-09 22:11:04,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-09 22:11:04,Ethiopia,2024-02-25,7760,31683,10401,42084,49844,UNHCR & Government
2024-03-09 22:11:04,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-10 22:11:27,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-10 22:11:27,South Sudan,2024-02-25,463960,120412,4339,124751,588711,"UNHCR, IOM & Government"
2024-03-10 22:11:27,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-10 22:11:27,Ethiopia,2024-02-25,7760,31683,10401,42084,49844,UNHCR & Government
2024-03-10 22:11:27,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-11 22:10:13,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-11 22:10:13,South Sudan,2024-02-25,463960,120412,4339,124751,588711,"UNHCR, IOM & Government"
2024-03-11 22:10:13,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-11 22:10:13,Ethiopia,2024-02-25,7760,31683,10401,42084,49844,UNHCR & Government
2024-03-11 22:10:13,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-12 22:10:14,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-12 22:10:14,South Sudan,2024-03-11,470142,120412,4339,124751,594893,"UNHCR, IOM & Government"
2024-03-12 22:10:14,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-12 22:10:14,Ethiopia,2024-03-11,7843,32081,10413,42494,50337,UNHCR & Government
2024-03-12 22:10:14,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-13 22:10:22,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-13 22:10:22,South Sudan,2024-03-11,470142,120412,4339,124751,594893,"UNHCR, IOM & Government"
2024-03-13 22:10:22,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-13 22:10:22,Ethiopia,2024-03-11,7843,32081,10413,42494,50337,UNHCR & Government
2024-03-13 22:10:22,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-14 22:10:09,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-14 22:10:09,South Sudan,2024-03-11,470142,120412,4339,124751,594893,"UNHCR, IOM & Government"
2024-03-14 22:10:09,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-14 22:10:09,Ethiopia,2024-03-11,7843,32081,10413,42494,50337,UNHCR & Government
2024-03-14 22:10:09,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-15 22:10:51,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-15 22:10:51,South Sudan,2024-03-11,470142,120412,4339,124751,594893,"UNHCR, IOM & Government"
2024-03-15 22:10:51,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-15 22:10:51,Ethiopia,2024-03-11,7843,32081,10413,42494,50337,UNHCR & Government
2024-03-15 22:10:51,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-16 22:10:18,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-16 22:10:18,South Sudan,2024-03-11,470142,120412,4339,124751,594893,"UNHCR, IOM & Government"
2024-03-16 22:10:18,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-16 22:10:18,Ethiopia,2024-03-11,7843,32081,10413,42494,50337,UNHCR & Government
2024-03-16 22:10:18,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-17 22:09:52,Chad,2024-02-25,,559423,,559423,559423,UNHCR & Government
2024-03-17 22:09:52,South Sudan,2024-03-11,470142,120412,4339,124751,594893,"UNHCR, IOM & Government"
2024-03-17 22:09:52,Egypt*,2024-01-31,,450000,,450000,450000,Government
2024-03-17 22:09:52,Ethiopia,2024-03-11,7843,32081,10413,42494,50337,UNHCR & Government
2024-03-17 22:09:52,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-18 22:10:46,Chad,2024-02-25,,564686,,564686,564686,UNHCR & Government
2024-03-18 22:10:46,South Sudan,2024-03-11,478256,126884,4018,130902,609158,"UNHCR, IOM & Government"
2024-03-18 22:10:46,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-18 22:10:46,Ethiopia,2024-03-11,7950,32271,10427,42698,50648,UNHCR & Government
2024-03-18 22:10:46,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-19 22:10:15,Chad,2024-02-25,,564686,,564686,564686,UNHCR & Government
2024-03-19 22:10:15,South Sudan,2024-03-11,478256,126884,4018,130902,609158,"UNHCR, IOM & Government"
2024-03-19 22:10:15,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-19 22:10:15,Ethiopia,2024-03-11,7950,32271,10427,42698,50648,UNHCR & Government
2024-03-19 22:10:15,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-20 22:09:49,Chad,2024-02-25,,564686,,564686,564686,UNHCR & Government
2024-03-20 22:09:49,South Sudan,2024-03-11,478256,126884,4018,130902,609158,"UNHCR, IOM & Government"
2024-03-20 22:09:49,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-20 22:09:49,Ethiopia,2024-03-11,7950,32271,10427,42698,50648,UNHCR & Government
2024-03-20 22:09:49,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-21 22:11:02,Chad,2024-02-25,,564686,,564686,564686,UNHCR & Government
2024-03-21 22:11:02,South Sudan,2024-03-11,478256,126884,4018,130902,609158,"UNHCR, IOM & Government"
2024-03-21 22:11:02,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-21 22:11:02,Ethiopia,2024-03-11,7950,32271,10427,42698,50648,UNHCR & Government
2024-03-21 22:11:02,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-22 22:10:23,Chad,2024-02-25,,564686,,564686,564686,UNHCR & Government
2024-03-22 22:10:23,South Sudan,2024-03-11,478256,126884,4018,130902,609158,"UNHCR, IOM & Government"
2024-03-22 22:10:23,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-22 22:10:23,Ethiopia,2024-03-11,7950,32271,10427,42698,50648,UNHCR & Government
2024-03-22 22:10:23,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-23 22:10:27,Chad,2024-02-25,,564686,,564686,564686,UNHCR & Government
2024-03-23 22:10:27,South Sudan,2024-03-11,478256,126884,4018,130902,609158,"UNHCR, IOM & Government"
2024-03-23 22:10:27,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-23 22:10:27,Ethiopia,2024-03-11,7950,32271,10427,42698,50648,UNHCR & Government
2024-03-23 22:10:27,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-24 22:11:30,Chad,2024-02-25,,564686,,564686,564686,UNHCR & Government
2024-03-24 22:11:30,South Sudan,2024-03-11,478256,126884,4018,130902,609158,"UNHCR, IOM & Government"
2024-03-24 22:11:30,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-24 22:11:30,Ethiopia,2024-03-11,7950,32271,10427,42698,50648,UNHCR & Government
2024-03-24 22:11:30,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-25 22:10:57,Chad,2024-02-25,,564686,,564686,564686,UNHCR & Government
2024-03-25 22:10:57,South Sudan,2024-03-11,478256,126884,4018,130902,609158,"UNHCR, IOM & Government"
2024-03-25 22:10:57,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-25 22:10:57,Ethiopia,2024-03-11,7950,32271,10427,42698,50648,UNHCR & Government
2024-03-25 22:10:57,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-26 22:10:54,Chad,2024-02-25,,564686,,564686,564686,UNHCR & Government
2024-03-26 22:10:54,South Sudan,2024-03-11,478256,126884,4018,130902,609158,"UNHCR, IOM & Government"
2024-03-26 22:10:54,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-26 22:10:54,Ethiopia,2024-03-11,7950,32271,10427,42698,50648,UNHCR & Government
2024-03-26 22:10:54,CAR,2024-02-20,6158,22627,,22627,28785,UNHCR & Government
2024-03-27 22:12:08,Chad,2024-03-16,,564686,,564686,564686,UNHCR & Government
2024-03-27 22:12:08,South Sudan,2024-03-24,487276,132014,4329,136343,623619,"UNHCR, IOM & Government"
2024-03-27 22:12:08,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-27 22:12:08,Ethiopia,2024-03-24,8302,32399,10433,42832,51134,UNHCR & Government
2024-03-27 22:12:08,CAR,2024-03-17,6158,23286,,23286,29444,UNHCR & Government
2024-03-28 22:10:29,Chad,2024-03-16,,564686,,564686,564686,UNHCR & Government
2024-03-28 22:10:29,South Sudan,2024-03-24,487276,132014,4329,136343,623619,"UNHCR, IOM & Government"
2024-03-28 22:10:29,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-28 22:10:29,Ethiopia,2024-03-24,8302,32399,10433,42832,51134,UNHCR & Government
2024-03-28 22:10:29,CAR,2024-03-17,6158,23286,,23286,29444,UNHCR & Government
2024-03-29 22:10:56,Chad,2024-03-16,,564686,,564686,564686,UNHCR & Government
2024-03-29 22:10:56,South Sudan,2024-03-24,487276,132014,4329,136343,623619,"UNHCR, IOM & Government"
2024-03-29 22:10:56,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-29 22:10:56,Ethiopia,2024-03-24,8302,32399,10433,42832,51134,UNHCR & Government
2024-03-29 22:10:56,CAR,2024-03-17,6158,23286,,23286,29444,UNHCR & Government
2024-03-30 22:11:01,Chad,2024-03-16,,564686,,564686,564686,UNHCR & Government
2024-03-30 22:11:01,South Sudan,2024-03-24,487276,132014,4329,136343,623619,"UNHCR, IOM & Government"
2024-03-30 22:11:01,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-30 22:11:01,Ethiopia,2024-03-24,8302,32399,10433,42832,51134,UNHCR & Government
2024-03-30 22:11:01,CAR,2024-03-17,6158,23286,,23286,29444,UNHCR & Government
2024-03-31 22:10:42,Chad,2024-03-16,,564686,,564686,564686,UNHCR & Government
2024-03-31 22:10:42,South Sudan,2024-03-24,487276,132014,4329,136343,623619,"UNHCR, IOM & Government"
2024-03-31 22:10:42,Egypt*,2024-03-14,,,,500000,500000,Government
2024-03-31 22:10:42,Ethiopia,2024-03-24,8302,32399,10433,42832,51134,UNHCR & Government
2024-03-31 22:10:42,CAR,2024-03-17,6158,23286,,23286,29444,UNHCR & Government
2024-04-01 22:11:13,Chad,2024-03-16,,564686,,564686,564686,UNHCR & Government
2024-04-01 22:11:13,South Sudan,2024-03-24,487276,132014,4329,136343,623619,"UNHCR, IOM & Government"
2024-04-01 22:11:13,Egypt*,2024-03-14,,,,500000,500000,Government
2024-04-01 22:11:13,Ethiopia,2024-03-24,8302,32399,10433,42832,51134,UNHCR & Government
2024-04-01 22:11:13,CAR,2024-03-17,6158,23286,,23286,29444,UNHCR & Government
